country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
SOM,Somalia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,298451416,323351119
SOM,Somalia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,224749728,240717665
SOM,Somalia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,195319416,207359768
SOM,Somalia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,451119047,470576456
SOM,Somalia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,641902571,654354273
SOM,Somalia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,575499032,575499032
SOM,Somalia,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,301944607,296099500
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,9275000,14243705
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,7998195,12068658
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,24104430,35923461
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,64151134,94392730
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,77954980,112395091
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,98777645,139134938
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,88514192,122710867
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,95244481,129675473
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,75671676,100615238
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,67554522,87163622
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,78676327,98365093
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,68126153,82916311
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,60339597,71951985
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,52676720,62096692
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,42907169,50149040
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,61091939,70006110
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,31702700,35652856
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,34597495,38205364
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,35504302,38466416
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,27319290,29260260
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,33088588,35128321
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,22268995,23229489
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,19286200,19660322
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,44302325,44302325
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2020,21017123,20610271
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,53599973,75499160
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,90643004,125662121
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,86242054,117418663
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2004,91867499,122149671
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2005,71606639,92391956
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2006,72992586,91258988
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2007,78509846,95554293
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2008,47926358,57149812
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2009,52654561,62070563
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2010,70297206,82161956
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2011,51250406,58728554
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2012,50246929,56507698
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2013,42033341,46416632
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2014,40208116,43562662
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2015,28879919,30931767
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2016,26145525,27757262
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2017,21720617,22657477
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2018,22106720,22535547
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2019,27236564,27236564
SRB,Serbia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2020,18611267,18250986
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,213778,267276
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,3739309,4551113
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,4106765,4897114
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,2691489,3172797
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,45316800,52965364
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,148535076,170208424
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,640767277,720606880
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,628905979,694489062
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,867778145,940176598
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,848949957,909265825
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,717191105,761401986
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,924208715,964071153
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,789100931,804408007
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,673721724,673721724
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,407175116,399292934
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,213778,267276
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,3739309,4551113
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,4106765,4897114
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,2691489,3172797
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,31572800,36901653
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,95935508,109933839
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,368591295,414517771
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,472798275,522102265
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,613598433,664790747
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,716418498,767318319
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,614328825,652198801
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,922578163,962370304
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,793984767,809386576
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,603419729,603419729
SSD,South Sudan,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,397127865,389440175
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1952,1000,7931
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1954,5800000,44645311
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1955,1100000,8403940
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1956,601000,4476057
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1957,201000,1443452
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1958,1000,6972
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1959,201000,1380004
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1960,200000,1354124
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1961,1600000,10691385
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1962,6200000,41014823
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1963,7800000,50999302
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1964,9700000,62621240
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1965,8400000,53310609
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1966,16500000,102518785
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1967,30300000,182709813
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1968,30900000,180052538
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1969,35201000,196169696
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1970,25101000,132777915
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1971,50601000,254726431
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1972,44301000,212909848
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1973,29300000,134933579
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1974,51101000,219679605
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1975,41800000,162883853
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1976,55300000,201458956
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1976tq,21400000,75680629
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1977,69613000,236515952
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1978,94215000,299898639
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1979,62579000,184327772
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1980,83370000,225868229
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1981,75997000,187467046
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1982,101283000,233598978
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1983,108675000,240157015
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1984,109650000,233944963
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1985,108361000,223724583
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1986,98042000,197985335
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1987,62783000,124000284
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1988,68061000,130216741
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1989,109501000,201348634
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1990,73900000,131085079
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1991,92728000,158821061
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1992,97867000,163538229
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1993,90818000,148278053
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1994,81778000,130672831
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1995,117215000,183388966
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1996,162692000,249847634
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1997,370638206,559264360
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1998,290359120,432729746
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,1999,419642236,617466517
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2000,488327454,704068016
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2001,413840585,582922242
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2002,361630709,501343561
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2003,220888349,300739741
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2004,448986937,596985948
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2005,391705617,505406314
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2006,384559363,480795409
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2007,390740808,475570470
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2008,356900946,425586696
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2009,434909710,512682879
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2010,494513104,577976967
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2011,379958077,435399282
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2012,620551195,697871876
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2013,390764610,431514025
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2014,570373626,617959706
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2015,803612190,860706925
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2016,593461905,630045544
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2017,990454234,1033173944
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2018,943765284,962072553
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2019,688378257,688378257
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,2,Obligations,2020,99105619,97187105
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2001,491047481,691673343
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2002,536655739,743987954
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2003,430875269,586637197
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2004,570816656,758974227
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2005,538644069,694996680
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2006,512063583,640207595
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2007,547224366,666026531
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2008,475833722,567408131
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2009,562429584,663006603
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2010,652429676,762546680
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2011,487234879,558329265
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2012,670150048,753650743
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2013,589036314,650461746
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2014,1172743591,1270585188
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2015,1337521109,1432548802
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2016,618157605,656263604
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2017,1265690164,1320281186
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2018,544912836,555483121
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2019,587069505,587069505
SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,NULL,NULL,3,Disbursements,2020,118932998,116630662
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,300000,1019275
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,128000,407441
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,56000,164949
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,82000,222157
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,1748000,4311912
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,96000,221414
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,159000,351368
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,1012000,2159164
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,99000,204398
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,1314000,2653482
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,601000,1187012
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,611000,1168987
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,1642000,3019283
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,1260000,2235010
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,1362000,2332782
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,2048900,3423764
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,2315000,3779688
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,2045000,3267700
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,1659000,2595591
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,1242500,1908118
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,72000,108642
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,74000,110284
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,86000,126541
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,45000,64881
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,486221,684873
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,158757,220091
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,685000,932629
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,1079343,1435125
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,641990,828342
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,676929,846331
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,247265,300947
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,9405620,11215737
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,624000,735588
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,611000,714124
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,-81497,-93387
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,702906,790488
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,646991,714460
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,384069,416111
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,199166,213316
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,590373,626766
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,474373,494835
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,489759,499259
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,411806,411806
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,0,0
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,478400,673856
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,194642,269840
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,684026,931303
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,1026500,1364864
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,243849,314632
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,952142,1190415
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,463261,563835
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,9006839,10740211
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,603697,711653
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,598619,699653
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,783346,897646
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,789294,887641
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,-35866,-39607
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,549402,595238
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,216606,231996
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,596694,633476
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,411937,429706
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,264927,270066
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,99575,99575
STP,Sao Tome and Principe,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,-49961,-48994
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1954,200000,1539493
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1955,200000,1527989
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1956,300000,2234304
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1957,400000,2872541
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1958,400000,2788841
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1959,400000,2746276
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1960,501000,3392081
