Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency
Israel,2014,2548121839.5882354,0.04899999999999993,3134474417.0,0.9,1.922984970291613e-11
Jamaica,2014,25861024.94117647,0.04599999999999993,29567810.0,0.72,1.778738472455427e-09
Japan,2014,5992367.823529412,0.05599999999999994,3140014.0,0.904,9.345220728959993e-09
Jordan,2014,687130442.1764706,0.015000000000000013,1112857038.0,0.72,2.1829916241940675e-11
Kazakhstan,2014,95664724.1764706,0.1170000000000001,93193638.0,0.7979999999999999,1.2230213488534478e-09
Kenya,2014,406685000.4117647,0.12899999999999995,867583750.0,0.556,3.171988144863683e-10
Kyrgyzstan,2014,52940346.5882353,0.07200000000000006,66546805.0,0.6629999999999999,1.3600213190897453e-09
Laos,2014,7594798.352941177,0.13299999999999995,16407812.0,0.586,1.751198568010619e-08
Latvia,2014,8493745.0,0.1090000000000001,4693669.0,0.836,1.2832972970109191e-08
Lesotho,2014,36826339.823529415,0.07300000000000001,72639338.0,0.493,1.982276825495381e-09
Liberia,2014,129526609.52941176,0.043999999999999984,207341944.0,0.46399999999999997,3.396985388551288e-10
Lithuania,2014,9217739.352941176,0.10200000000000009,6694996.0,0.852,1.1065619898164527e-08
Madagascar,2014,58565055.4117647,0.059,67208579.0,0.512,1.0074266913123746e-09
Malawi,2014,102350176.29411764,0.12299999999999994,232635712.0,0.47200000000000003,1.201756601244556e-09
Malaysia,2014,7858142.588235294,0.08200000000000007,8160036.0,0.792,1.0435035898020633e-08
Maldives,2014,1643242.6470588236,0.10300000000000009,2321118.0,0.7020000000000001,6.268094379387963e-08
Mali,2014,113502612.64705883,0.10600000000000004,192509107.0,0.414,9.338992074976416e-10
Mauritania,2014,17271376.76470588,0.08100000000000002,15195370.0,0.518,4.689840370196996e-09
Mauritius,2014,607794.6470588235,0.11299999999999999,1162170.0,0.7859999999999999,1.8591805726953637e-07
Mexico,2014,156113123.5882353,0.05900000000000005,225396887.0,0.754,3.7793107103294356e-10
Micronesia (Federated States),2014,84600729.47058824,0.06699999999999995,141291552.0,0.598,7.919553462395705e-10
Moldova,2014,46293532.11764706,0.09299999999999997,132173025.0,0.705,2.008919945094197e-09
Mongolia,2014,36339704.0,0.135,30740241.0,0.733,3.7149449538719414e-09
Morocco,2014,91106760.8235294,0.1339999999999999,151769524.0,0.653,1.4708019337835223e-09
Mozambique,2014,216908902.6470588,0.132,440991634.0,0.42,6.08550402446056e-10
Namibia,2014,69076391.11764705,0.10299999999999998,169630578.0,0.631,1.4911027969683032e-09
Nepal,2014,60102869.823529415,0.13299999999999995,84753024.0,0.562,2.2128727029259484e-09
Nicaragua,2014,57850255.76470588,0.07599999999999996,37753829.0,0.64,1.3137366290844843e-09
Niger,2014,51204304.176470585,0.118,86345324.0,0.353,2.3044937705495348e-09
North Macedonia,2014,37659181.52941176,0.08600000000000008,29106826.0,0.747,2.2836396466246673e-09
Oman,2014,20443740.17647059,0.1180000000000001,12511385.0,0.815,5.7719379615189206e-09
Pakistan,2014,784767724.0,0.10400000000000004,978896540.0,0.546,1.3252328914587222e-10
Palau,2014,12281801.94117647,0.07300000000000006,14297535.0,0.809,5.943753233412541e-09
Panama,2014,17484144.05882353,0.07300000000000006,11143319.0,0.779,4.17521153763086e-09
Papua New Guinea,2014,2407002.2352941176,0.10199999999999992,7163927.0,0.531,4.2376362806965276e-08
Paraguay,2014,19317241.411764707,0.07600000000000007,16756733.0,0.7120000000000001,3.934309168684617e-09
Peru,2014,142273821.94117647,0.07100000000000006,137141196.0,0.752,4.990376938728421e-10
Philippines,2014,173292912.94117647,0.07800000000000007,366120384.0,0.6970000000000001,4.5010496203313767e-10
Poland,2014,146900190.11764705,0.08100000000000007,39457700.0,0.853,5.51394793533828e-10
Portugal,2014,1302798.9411764706,0.05999999999999994,306145.0,0.84,4.60546889497914e-08
Romania,2014,38204230.76470588,0.10099999999999998,36565568.0,0.8029999999999999,2.643686261399786e-09
Russia,2014,602753163.5294118,0.09700000000000009,137798928.0,0.807,1.609282304418248e-10
Rwanda,2014,98534471.35294117,0.19,166634119.0,0.513,1.9282591908311755e-09
Samoa,2014,981780.2941176471,0.062000000000000055,832040.0,0.698,6.315058508657598e-08
Sao Tome and Principe,2014,973809.2352941176,0.12,549402.0,0.5770000000000001,1.2322742037228333e-07
Senegal,2014,99963899.76470588,0.10799999999999998,274738638.0,0.501,1.08039002334052e-09
Serbia,2014,54644613.941176474,0.08300000000000007,40208116.0,0.78,1.5189054147101752e-09
Seychelles,2014,501233.1176470588,0.09299999999999997,294882.0,0.7959999999999999,1.8554240876295315e-07
Sierra Leone,2014,28584553.05882353,0.13599999999999995,20324907.0,0.43,4.7578144643412305e-09
Slovak Republic,2014,6861143.94117647,0.09199999999999997,2261934.0,0.845,1.3408842721965233e-08
Slovenia,2014,3212638.294117647,0.06700000000000006,3583181.0,0.8859999999999999,2.0855133340929577e-08
Solomon Islands,2014,351274.70588235295,0.07700000000000007,1907869.0,0.551,2.1920166385617442e-07
South Africa,2014,284707306.64705884,0.09499999999999997,556594422.0,0.691,3.336760166740925e-10
Sri Lanka,2014,44364653.64705882,0.08700000000000008,46259244.0,0.769,1.961020606452267e-09
Tajikistan,2014,44548205.76470588,0.10799999999999998,67385737.0,0.642,2.4243400636701944e-09
Tanzania,2014,262301904.3529412,0.126,599437704.0,0.509,4.803625056052216e-10
Thailand,2014,40475775.23529412,0.10799999999999998,55282250.0,0.7390000000000001,2.6682626675381378e-09
Timor-Leste,2014,23166844.470588237,0.11399999999999999,34950468.0,0.608,4.920825542068543e-09
Togo,2014,3576878.411764706,0.08599999999999997,3578170.0,0.495,2.4043310982318404e-08
Tonga,2014,1248516.5294117648,0.04700000000000004,1580205.0,0.6990000000000001,3.7644675815500785e-08
Trinidad and Tobago,2014,946479.1176470588,0.06999999999999995,930070.0,0.7879999999999999,7.395831423520417e-08
Tunisia,2014,30593031.352941178,0.07800000000000018,66854803.0,0.728,2.5496002373920147e-09
Turkey,2014,40925703.0,0.14600000000000013,78111644.0,0.792,3.5674402465365136e-09
Uganda,2014,274285469.8235294,0.12500000000000006,507292632.0,0.509,4.55729572844026e-10
Ukraine,2014,163479029.6470588,0.06900000000000006,190935741.0,0.747,4.2207248323510866e-10
Uruguay,2014,1154318.4117647058,0.06299999999999994,1389140.0,0.8,5.45776618980602e-08
Uzbekistan,2014,45083407.47058824,0.10699999999999998,43965274.0,0.693,2.373378721868023e-09
Venezuela,2014,8440447.11764706,0.04599999999999993,6153099.0,0.77,5.449948250232428e-09
Vietnam,2014,61380435.5882353,0.10699999999999998,129345031.0,0.675,1.7432264690625384e-09
Yemen,2014,76535258.29411764,0.013999999999999957,241844719.0,0.504,1.829222284218249e-10
Zambia,2014,162674024.82352942,0.15499999999999997,338456146.0,0.565,9.528257517950127e-10
Zimbabwe,2014,106521846.52941176,0.10999999999999999,184814765.0,0.537,1.0326520200682766e-09
China,2014,35683798.5882353,0.15900000000000003,47851662.0,0.735,4.45580365013105e-09
Afghanistan,2015,4990517149.235294,0.14899999999999997,9284462561.0,0.49,2.9856625184191885e-11
Albania,2015,35805943.058823526,0.118,23137910.0,0.7879999999999999,3.2955423016269835e-09
Algeria,2015,5930787.0,0.10399999999999998,8997462.0,0.7509999999999999,1.7535615425069216e-08
Angola,2015,68460200.0,0.16999999999999998,62212456.0,0.565,2.4831946152655117e-09
Argentina,2015,3847951.3529411764,0.05499999999999994,1728655.0,0.828,1.4293319991678367e-08
Armenia,2015,72032563.58823529,0.10699999999999998,35653952.0,0.748,1.4854392884258773e-09
Azerbaijan,2015,44272820.11764706,0.10499999999999998,19094776.0,0.7490000000000001,2.371658270717369e-09
Bahamas,2015,6476251.529411765,0.017000000000000126,1633897.0,0.799,2.624975253477258e-09
Bahrain,2015,21284835.76470588,0.04599999999999993,9891151.0,0.8340000000000001,2.16116302275051e-09
Bangladesh,2015,133710858.35294117,0.135,253575641.0,0.588,1.0096412637158908e-09
Barbados,2015,1114541.1764705882,0.04299999999999993,3216000.0,0.812,3.858089849687546e-08
Belarus,2015,13348704.411764706,0.128,14005307.0,0.8109999999999999,9.588945567420676e-09
Belize,2015,5093039.588235294,0.07299999999999995,8165140.0,0.715,1.4333287369025534e-08
Benin,2015,45832063.64705882,0.11000000000000004,54438096.0,0.51,2.400066487232221e-09
Bolivia,2015,95005518.1764706,0.08399999999999996,58737805.0,0.685,8.84159168986078e-10
Bosnia and Herzegovina,2015,52351143.11764706,0.09399999999999997,48607786.0,0.755,1.7955672866351126e-09
Botswana,2015,55875690.176470585,0.14800000000000002,50662899.0,0.7140000000000001,2.6487368573448646e-09
Brazil,2015,25412439.411764707,0.06999999999999995,18967433.0,0.755,2.754556493604207e-09
Bulgaria,2015,30694891.352941178,0.09399999999999997,10167264.0,0.807,3.0623988506475986e-09
Burkina Faso,2015,53424188.176470585,0.14400000000000002,78593126.0,0.413,2.695408295664498e-09
Burundi,2015,37600084.176470585,0.129,49757670.0,0.42700000000000005,3.4308433830774703e-09
Cabo Verde,2015,11858688.647058824,0.08499999999999985,13254349.0,0.643,7.167740256093277e-09
Cambodia,2015,63644006.176470585,0.14699999999999996,96591769.0,0.5660000000000001,2.3097226091079473e-09
Cameroon,2015,20455413.470588237,0.10799999999999993,90095464.0,0.5479999999999999,5.279775945633533e-09
Canada,2015,20168229.17647059,0.050000000000000044,47022919.0,0.917,2.479146759118193e-09
Central African Republic,2015,14343011.764705881,0.07,69877830.0,0.36200000000000004,4.880425474672643e-09
Chad,2015,68072369.70588236,0.09500000000000003,77529501.0,0.40299999999999997,1.3955735698707542e-09
Chile,2015,4795040.411764706,0.08299999999999996,3434792.0,0.8390000000000001,1.7309551718554484e-08
China (P.R. Hong Kong),2015,333723.35294117645,0.10400000000000009,250465.0,0.927,3.1163536828761156e-07
Colombia,2015,475133151.5294118,0.09699999999999986,708994691.0,0.753,2.0415329826547653e-10
Comoros,2015,358248.0588235294,0.0759999999999999,1419219.0,0.535,2.1214350818698224e-07
Congo (Brazzaville),2015,6004344.05882353,0.10799999999999998,2483823.0,0.614,1.7986977252126543e-08
Congo (Kinshasa),2015,177753399.0,0.126,353637415.0,0.445,7.088472046602046e-10
Costa Rica,2015,6512431.05882353,0.07999999999999996,13009876.0,0.7859999999999999,1.2284199138140582e-08
Cote d'Ivoire,2015,48090568.0,0.10800000000000004,62317260.0,0.494,2.245762620229398e-09
Croatia,2015,23239506.76470588,0.07600000000000018,24542828.0,0.83,3.2702931593807444e-09
Cuba,2015,10086076.470588235,0.08599999999999997,13150172.0,0.768,8.526605985070855e-09
Cyprus,2015,11623886.470588235,0.06799999999999995,2398761.0,0.8640000000000001,5.85002272450436e-09
Czechia,2015,13843637.529411765,0.08499999999999996,3981854.0,0.882,6.140004736429395e-09
Djibouti,2015,12197279.235294119,0.125,19375650.0,0.48200000000000004,1.0248187123428253e-08
Dominica,2015,363123.5294117647,0.026000000000000134,393000.0,0.7290000000000001,7.160097843871025e-08
Dominican Republic,2015,42866315.11764706,0.08799999999999997,47260297.0,0.733,2.052893974172565e-09
Ecuador,2015,47841911.76470588,0.08399999999999996,33387964.0,0.758,1.7557826788596013e-09
Egypt,2015,1503027842.3529413,0.08399999999999996,1446232401.0,0.69,5.588718826958035e-11
El Salvador,2015,89658873.52941176,0.05500000000000005,76087331.0,0.66,6.134362147875727e-10
Estonia,2015,7618859.823529412,0.09199999999999997,5107395.0,0.871,1.2075297633889432e-08
Eswatini,2015,15317790.88235294,0.15099999999999997,34475221.0,0.585,9.857818347289326e-09
Ethiopia,2015,485376179.64705884,0.172,727098885.0,0.45299999999999996,3.5436432031969457e-10
Gabon,2015,2923833.2352941176,0.07200000000000006,10192343.0,0.6920000000000001,2.4625207460834324e-08
Gambia,2015,3300802.1764705884,0.07700000000000001,2282525.0,0.45399999999999996,2.3327662756915938e-08
Georgia,2015,166319411.2352941,0.11299999999999999,150542933.0,0.7709999999999999,6.794155845112842e-10
Ghana,2015,115065194.47058824,0.11399999999999993,195498409.0,0.585,9.907426874348126e-10
Greece,2015,10685726.176470589,0.06600000000000006,87560367.0,0.868,6.176463715243669e-09
Guatemala,2015,92528117.11764705,0.09799999999999998,147385997.0,0.647,1.0591375146583342e-09
Guinea,2015,34815264.176470585,0.125,81616045.0,0.449,3.5903791901851926e-09
Guyana,2015,14525009.470588235,0.061000000000000054,7412651.0,0.6629999999999999,4.199653027663718e-09
Haiti,2015,280851589.5294118,0.061,387146604.0,0.49200000000000005,2.1719656314642955e-10
Honduras,2015,79843525.35294117,0.06400000000000006,106382397.0,0.613,8.015678130079273e-10
Hungary,2015,12745183.470588235,0.06799999999999995,5452994.0,0.835,5.335348852130844e-09
India,2015,127045074.64705883,0.14500000000000002,114190798.0,0.627,1.1413272053467747e-09
Indonesia,2015,197350254.17647058,0.09700000000000009,250638231.0,0.696,4.91511908128898e-10
Iran,2015,1355252.4117647058,0.1190000000000001,674800.0,0.789,8.780652147672434e-08
Iraq,2015,3139108188.0588236,0.07400000000000007,1367914660.0,0.665,2.3573574265932047e-11
Israel,2015,2548121839.5882354,0.04899999999999993,3296961398.0,0.9009999999999999,1.922984970291613e-11
Jamaica,2015,25861024.94117647,0.04599999999999993,27341697.0,0.722,1.778738472455427e-09
Japan,2015,5992367.823529412,0.05599999999999994,629745.0,0.9059999999999999,9.345220728959993e-09
Jordan,2015,687130442.1764706,0.015000000000000013,1522971667.0,0.721,2.1829916241940675e-11
Kazakhstan,2015,95664724.1764706,0.1170000000000001,46855669.0,0.8059999999999999,1.2230213488534478e-09
Kenya,2015,406685000.4117647,0.12899999999999995,821910467.0,0.562,3.171988144863683e-10
Kyrgyzstan,2015,52940346.5882353,0.07200000000000006,60214780.0,0.6659999999999999,1.3600213190897453e-09
Laos,2015,7594798.352941177,0.13299999999999995,19198015.0,0.594,1.751198568010619e-08
Latvia,2015,8493745.0,0.1090000000000001,13462564.0,0.8420000000000001,1.2832972970109191e-08
Lesotho,2015,36826339.823529415,0.07300000000000001,29082428.0,0.499,1.982276825495381e-09
Liberia,2015,129526609.52941176,0.043999999999999984,514259612.0,0.46299999999999997,3.396985388551288e-10
Lithuania,2015,9217739.352941176,0.10200000000000009,7784433.0,0.855,1.1065619898164527e-08
Madagascar,2015,58565055.4117647,0.059,152487760.0,0.514,1.0074266913123746e-09
Malawi,2015,102350176.29411764,0.12299999999999994,209584828.0,0.475,1.201756601244556e-09
Malaysia,2015,7858142.588235294,0.08200000000000007,7710980.0,0.797,1.0435035898020633e-08
Maldives,2015,1643242.6470588236,0.10300000000000009,1622949.0,0.7090000000000001,6.268094379387963e-08
Mali,2015,113502612.64705883,0.10600000000000004,163754264.0,0.41200000000000003,9.338992074976416e-10
Mauritania,2015,17271376.76470588,0.08100000000000002,25589753.0,0.521,4.689840370196996e-09
Mauritius,2015,607794.6470588235,0.11299999999999999,527770.0,0.7859999999999999,1.8591805726953637e-07
Mexico,2015,156113123.5882353,0.05900000000000005,334678099.0,0.759,3.7793107103294356e-10
Micronesia (Federated States),2015,84600729.47058824,0.06699999999999995,101837273.0,0.606,7.919553462395705e-10
Moldova,2015,46293532.11764706,0.09299999999999997,132507311.0,0.703,2.008919945094197e-09
Mongolia,2015,36339704.0,0.135,14988703.0,0.736,3.7149449538719414e-09
Morocco,2015,91106760.8235294,0.1339999999999999,93386419.0,0.66,1.4708019337835223e-09
Mozambique,2015,216908902.6470588,0.132,321802120.0,0.428,6.08550402446056e-10
Namibia,2015,69076391.11764705,0.10299999999999998,82894409.0,0.637,1.4911027969683032e-09
Nepal,2015,60102869.823529415,0.13299999999999995,144903358.0,0.568,2.2128727029259484e-09
Nicaragua,2015,57850255.76470588,0.07599999999999996,48075906.0,0.644,1.3137366290844843e-09
Niger,2015,51204304.176470585,0.118,139146419.0,0.36,2.3044937705495348e-09
North Macedonia,2015,37659181.52941176,0.08600000000000008,30242109.0,0.753,2.2836396466246673e-09
Oman,2015,20443740.17647059,0.1180000000000001,7068797.0,0.8270000000000001,5.7719379615189206e-09
Pakistan,2015,784767724.0,0.10400000000000004,1123838327.0,0.55,1.3252328914587222e-10
Palau,2015,12281801.94117647,0.07300000000000006,14059245.0,0.8029999999999999,5.943753233412541e-09
Panama,2015,17484144.05882353,0.07300000000000006,19321046.0,0.782,4.17521153763086e-09
Papua New Guinea,2015,2407002.2352941176,0.10199999999999992,8505484.0,0.539,4.2376362806965276e-08
Paraguay,2015,19317241.411764707,0.07600000000000007,20184994.0,0.718,3.934309168684617e-09
Peru,2015,142273821.94117647,0.07100000000000006,301324394.0,0.75,4.990376938728421e-10
Philippines,2015,173292912.94117647,0.07800000000000007,391491863.0,0.7020000000000001,4.5010496203313767e-10
Poland,2015,146900190.11764705,0.08100000000000007,440275859.0,0.858,5.51394793533828e-10
Portugal,2015,1302798.9411764706,0.05999999999999994,90000.0,0.843,4.60546889497914e-08
Romania,2015,38204230.76470588,0.10099999999999998,21930799.0,0.8059999999999999,2.643686261399786e-09
Russia,2015,602753163.5294118,0.09700000000000009,316426596.0,0.813,1.609282304418248e-10
Rwanda,2015,98534471.35294117,0.19,185421513.0,0.515,1.9282591908311755e-09
Samoa,2015,981780.2941176471,0.062000000000000055,944876.0,0.6990000000000001,6.315058508657598e-08
Sao Tome and Principe,2015,973809.2352941176,0.12,216606.0,0.59,1.2322742037228333e-07
Senegal,2015,99963899.76470588,0.10799999999999998,321232537.0,0.504,1.08039002334052e-09
Serbia,2015,54644613.941176474,0.08300000000000007,28879919.0,0.785,1.5189054147101752e-09
Seychelles,2015,501233.1176470588,0.09299999999999997,489717.0,0.8009999999999999,1.8554240876295315e-07
Sierra Leone,2015,28584553.05882353,0.13599999999999995,82164224.0,0.42200000000000004,4.7578144643412305e-09
Slovak Republic,2015,6861143.94117647,0.09199999999999997,1044144.0,0.8490000000000001,1.3408842721965233e-08
Slovenia,2015,3212638.294117647,0.06700000000000006,618344.0,0.8859999999999999,2.0855133340929577e-08
Solomon Islands,2015,351274.70588235295,0.07700000000000007,609082.0,0.555,2.1920166385617442e-07
South Africa,2015,284707306.64705884,0.09499999999999997,358276034.0,0.6990000000000001,3.336760166740925e-10
Sri Lanka,2015,44364653.64705882,0.08700000000000008,30198799.0,0.772,1.961020606452267e-09
Tajikistan,2015,44548205.76470588,0.10799999999999998,50061485.0,0.642,2.4243400636701944e-09
Tanzania,2015,262301904.3529412,0.126,459699986.0,0.519,4.803625056052216e-10
Thailand,2015,40475775.23529412,0.10799999999999998,50987013.0,0.746,2.6682626675381378e-09
Timor-Leste,2015,23166844.470588237,0.11399999999999999,22433861.0,0.628,4.920825542068543e-09
Togo,2015,3576878.411764706,0.08599999999999997,4194593.0,0.502,2.4043310982318404e-08
Tonga,2015,1248516.5294117648,0.04700000000000004,1618337.0,0.7140000000000001,3.7644675815500785e-08
Trinidad and Tobago,2015,946479.1176470588,0.06999999999999995,1690786.0,0.7959999999999999,7.395831423520417e-08
Tunisia,2015,30593031.352941178,0.07800000000000018,110184800.0,0.731,2.5496002373920147e-09
Turkey,2015,40925703.0,0.14600000000000013,44874023.0,0.8,3.5674402465365136e-09
Uganda,2015,274285469.8235294,0.12500000000000006,432767435.0,0.515,4.55729572844026e-10
Ukraine,2015,163479029.6470588,0.06900000000000006,313680764.0,0.742,4.2207248323510866e-10
Uruguay,2015,1154318.4117647058,0.06299999999999994,1188925.0,0.802,5.45776618980602e-08
Uzbekistan,2015,45083407.47058824,0.10699999999999998,28180787.0,0.696,2.373378721868023e-09
Venezuela,2015,8440447.11764706,0.04599999999999993,7482852.0,0.763,5.449948250232428e-09
Vietnam,2015,61380435.5882353,0.10699999999999998,110611956.0,0.68,1.7432264690625384e-09
Yemen,2015,76535258.29411764,0.013999999999999957,157814889.0,0.493,1.829222284218249e-10
Zambia,2015,162674024.82352942,0.15499999999999997,287220437.0,0.57,9.528257517950127e-10
Zimbabwe,2015,106521846.52941176,0.10999999999999999,166367454.0,0.544,1.0326520200682766e-09
China,2015,35683798.5882353,0.15900000000000003,31469467.0,0.742,4.45580365013105e-09
Afghanistan,2016,4990517149.235294,0.14899999999999997,4322745225.0,0.491,2.9856625184191885e-11
Albania,2016,35805943.058823526,0.118,28703591.0,0.7879999999999999,3.2955423016269835e-09
Algeria,2016,5930787.0,0.10399999999999998,8131051.0,0.755,1.7535615425069216e-08
Angola,2016,68460200.0,0.16999999999999998,69153129.0,0.57,2.4831946152655117e-09
Argentina,2016,3847951.3529411764,0.05499999999999994,6160167.0,0.828,1.4293319991678367e-08
Armenia,2016,72032563.58823529,0.10699999999999998,45352210.0,0.7509999999999999,1.4854392884258773e-09
Azerbaijan,2016,44272820.11764706,0.10499999999999998,24658290.0,0.7490000000000001,2.371658270717369e-09
Bahamas,2016,6476251.529411765,0.017000000000000126,2644694.0,0.8,2.624975253477258e-09
Bahrain,2016,21284835.76470588,0.04599999999999993,9309360.0,0.8390000000000001,2.16116302275051e-09
Bangladesh,2016,133710858.35294117,0.135,268177269.0,0.599,1.0096412637158908e-09
Barbados,2016,1114541.1764705882,0.04299999999999993,4244750.0,0.8140000000000001,3.858089849687546e-08
Belarus,2016,13348704.411764706,0.128,10646577.0,0.812,9.588945567420676e-09
Belize,2016,5093039.588235294,0.07299999999999995,7967244.0,0.722,1.4333287369025534e-08
Benin,2016,45832063.64705882,0.11000000000000004,67523576.0,0.512,2.400066487232221e-09
Bolivia,2016,95005518.1764706,0.08399999999999996,1684111.0,0.6920000000000001,8.84159168986078e-10
Bosnia and Herzegovina,2016,52351143.11764706,0.09399999999999997,46034365.0,0.765,1.7955672866351126e-09
Botswana,2016,55875690.176470585,0.14800000000000002,75709798.0,0.7190000000000001,2.6487368573448646e-09
Brazil,2016,25412439.411764707,0.06999999999999995,24312849.0,0.757,2.754556493604207e-09
Bulgaria,2016,30694891.352941178,0.09399999999999997,18159686.0,0.812,3.0623988506475986e-09
Burkina Faso,2016,53424188.176470585,0.14400000000000002,63401626.0,0.42,2.695408295664498e-09
Burundi,2016,37600084.176470585,0.129,388745752.0,0.42700000000000005,3.4308433830774703e-09
Cabo Verde,2016,11858688.647058824,0.08499999999999985,21098429.0,0.645,7.167740256093277e-09
Cambodia,2016,63644006.176470585,0.14699999999999996,113876377.0,0.5720000000000001,2.3097226091079473e-09
Cameroon,2016,20455413.470588237,0.10799999999999993,99707982.0,0.556,5.279775945633533e-09
Canada,2016,20168229.17647059,0.050000000000000044,21081443.0,0.92,2.479146759118193e-09
Central African Republic,2016,14343011.764705881,0.07,70665720.0,0.37200000000000005,4.880425474672643e-09
Chad,2016,68072369.70588236,0.09500000000000003,71720603.0,0.39799999999999996,1.3955735698707542e-09
Chile,2016,4795040.411764706,0.08299999999999996,2441447.0,0.843,1.7309551718554484e-08
China (P.R. Hong Kong),2016,333723.35294117645,0.10400000000000009,288409.0,0.9309999999999999,3.1163536828761156e-07
Colombia,2016,475133151.5294118,0.09699999999999986,416388316.0,0.759,2.0415329826547653e-10
Comoros,2016,358248.0588235294,0.0759999999999999,1354220.0,0.537,2.1214350818698224e-07
Congo (Brazzaville),2016,6004344.05882353,0.10799999999999998,4236411.0,0.613,1.7986977252126543e-08
Congo (Kinshasa),2016,177753399.0,0.126,351312619.0,0.45299999999999996,7.088472046602046e-10
Costa Rica,2016,6512431.05882353,0.07999999999999996,19784032.0,0.789,1.2284199138140582e-08
Cote d'Ivoire,2016,48090568.0,0.10800000000000004,132852777.0,0.508,2.245762620229398e-09
Croatia,2016,23239506.76470588,0.07600000000000018,3673996.0,0.8320000000000001,3.2702931593807444e-09
Cuba,2016,10086076.470588235,0.08599999999999997,11067459.0,0.7709999999999999,8.526605985070855e-09
Cyprus,2016,11623886.470588235,0.06799999999999995,1620405.0,0.8690000000000001,5.85002272450436e-09
Czechia,2016,13843637.529411765,0.08499999999999996,4808598.0,0.885,6.140004736429395e-09
Djibouti,2016,12197279.235294119,0.125,8580760.0,0.489,1.0248187123428253e-08
Dominica,2016,363123.5294117647,0.026000000000000134,765392.0,0.7290000000000001,7.160097843871025e-08
Dominican Republic,2016,42866315.11764706,0.08799999999999997,71678128.0,0.738,2.052893974172565e-09
Ecuador,2016,47841911.76470588,0.08399999999999996,19502887.0,0.7559999999999999,1.7557826788596013e-09
Egypt,2016,1503027842.3529413,0.08399999999999996,1304516502.0,0.695,5.588718826958035e-11
El Salvador,2016,89658873.52941176,0.05500000000000005,91039896.0,0.662,6.134362147875727e-10
Estonia,2016,7618859.823529412,0.09199999999999997,22013027.0,0.875,1.2075297633889432e-08
Eswatini,2016,15317790.88235294,0.15099999999999997,52873855.0,0.596,9.857818347289326e-09
Ethiopia,2016,485376179.64705884,0.172,967715693.0,0.46,3.5436432031969457e-10
Gabon,2016,2923833.2352941176,0.07200000000000006,2808778.0,0.696,2.4625207460834324e-08
Gambia,2016,3300802.1764705884,0.07700000000000001,2487585.0,0.456,2.3327662756915938e-08
Georgia,2016,166319411.2352941,0.11299999999999999,131002945.0,0.7759999999999999,6.794155845112842e-10
Ghana,2016,115065194.47058824,0.11399999999999993,212106552.0,0.5870000000000001,9.907426874348126e-10
Greece,2016,10685726.176470589,0.06600000000000006,9376572.0,0.866,6.176463715243669e-09
Guatemala,2016,92528117.11764705,0.09799999999999998,177696102.0,0.648,1.0591375146583342e-09
Guinea,2016,34815264.176470585,0.125,139964048.0,0.456,3.5903791901851926e-09
Guyana,2016,14525009.470588235,0.061000000000000054,7726083.0,0.6659999999999999,4.199653027663718e-09
Haiti,2016,280851589.5294118,0.061,420369907.0,0.49700000000000005,2.1719656314642955e-10
Honduras,2016,79843525.35294117,0.06400000000000006,152168021.0,0.618,8.015678130079273e-10
Hungary,2016,12745183.470588235,0.06799999999999995,11685904.0,0.838,5.335348852130844e-09
India,2016,127045074.64705883,0.14500000000000002,124066580.0,0.637,1.1413272053467747e-09
Indonesia,2016,197350254.17647058,0.09700000000000009,287233918.0,0.7,4.91511908128898e-10
Iran,2016,1355252.4117647058,0.1190000000000001,1067832.0,0.799,8.780652147672434e-08
Iraq,2016,3139108188.0588236,0.07400000000000007,4280230650.0,0.672,2.3573574265932047e-11
Israel,2016,2548121839.5882354,0.04899999999999993,3119082405.0,0.902,1.922984970291613e-11
Jamaica,2016,25861024.94117647,0.04599999999999993,23733823.0,0.722,1.778738472455427e-09
Japan,2016,5992367.823529412,0.05599999999999994,103284.0,0.91,9.345220728959993e-09
Jordan,2016,687130442.1764706,0.015000000000000013,1241082002.0,0.722,2.1829916241940675e-11
Kazakhstan,2016,95664724.1764706,0.1170000000000001,74816437.0,0.8079999999999999,1.2230213488534478e-09
Kenya,2016,406685000.4117647,0.12899999999999995,902492202.0,0.568,3.171988144863683e-10
Kyrgyzstan,2016,52940346.5882353,0.07200000000000006,59335870.0,0.669,1.3600213190897453e-09
Laos,2016,7594798.352941177,0.13299999999999995,45769686.0,0.598,1.751198568010619e-08
Latvia,2016,8493745.0,0.1090000000000001,20856967.0,0.845,1.2832972970109191e-08
Lesotho,2016,36826339.823529415,0.07300000000000001,39832869.0,0.507,1.982276825495381e-09
Liberia,2016,129526609.52941176,0.043999999999999984,438897999.0,0.46299999999999997,3.396985388551288e-10
Lithuania,2016,9217739.352941176,0.10200000000000009,15713051.0,0.86,1.1065619898164527e-08
Madagascar,2016,58565055.4117647,0.059,101833764.0,0.515,1.0074266913123746e-09
Malawi,2016,102350176.29411764,0.12299999999999994,379568160.0,0.478,1.201756601244556e-09
Malaysia,2016,7858142.588235294,0.08200000000000007,10837700.0,0.8009999999999999,1.0435035898020633e-08
Maldives,2016,1643242.6470588236,0.10300000000000009,2444977.0,0.713,6.268094379387963e-08
Mali,2016,113502612.64705883,0.10600000000000004,186672008.0,0.42,9.338992074976416e-10
