Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency,Aid_Per_Capita,Region
Samoa,2014,981780.2941176471,0.062000000000000055,832040.0,0.698,30.318000000000026,489.0,Oceania
Sao Tome and Principe,2014,973809.2352941176,0.12,549402.0,0.5770000000000001,25.32,211.0,Africa
Senegal,2014,99963899.76470588,0.10799999999999998,274738638.0,0.501,8.445599999999999,78.2,Africa
Serbia,2014,54644613.941176474,0.08300000000000007,40208116.0,0.78,4.274500000000004,51.5,Europe
Seychelles,2014,501233.1176470588,0.09299999999999997,294882.0,0.7959999999999999,12.182999999999996,131.0,Africa
Sierra Leone,2014,28584553.05882353,0.13599999999999995,20324907.0,0.43,17.679999999999993,130.0,Africa
Slovenia,2014,3212638.294117647,0.06700000000000006,3583181.0,0.8859999999999999,,,Europe
Solomon Islands,2014,351274.70588235295,0.07700000000000007,1907869.0,0.551,26.334000000000024,342.0,Oceania
South Africa,2014,284707306.64705884,0.09499999999999997,556594422.0,0.691,1.8809999999999996,19.8,Africa
Sri Lanka,2014,44364653.64705882,0.08700000000000008,46259244.0,0.769,2.061900000000002,23.7,Asia
Tajikistan,2014,44548205.76470588,0.10799999999999998,67385737.0,0.642,4.6655999999999995,43.2,Asia
Tanzania,2014,262301904.3529412,0.126,599437704.0,0.509,6.6906,53.1,Africa
Thailand,2014,40475775.23529412,0.10799999999999998,55282250.0,0.7390000000000001,0.5594399999999999,5.18,Asia
Timor-Leste,2014,23166844.470588237,0.11399999999999999,34950468.0,0.608,24.168,212.0,Asia
Togo,2014,3576878.411764706,0.08599999999999997,3578170.0,0.495,2.545599999999999,29.6,Africa
Tonga,2014,1248516.5294117648,0.04700000000000004,1580205.0,0.6990000000000001,37.36500000000003,795.0,Oceania
Trinidad and Tobago,2014,946479.1176470588,0.06999999999999995,930070.0,0.7879999999999999,,,Americas
Tunisia,2014,30593031.352941178,0.07800000000000018,66854803.0,0.728,6.505200000000015,83.4,Africa
Turkey,2014,40925703.0,0.14600000000000013,78111644.0,0.792,6.511600000000006,44.6,Asia
Uganda,2014,274285469.8235294,0.12500000000000006,507292632.0,0.509,5.537500000000002,44.3,Africa
Ukraine,2014,163479029.6470588,0.06900000000000006,190935741.0,0.747,2.139000000000002,31.0,Europe
Uruguay,2014,1154318.4117647058,0.06299999999999994,1389140.0,0.8,1.6946999999999983,26.9,Americas
Uzbekistan,2014,45083407.47058824,0.10699999999999998,43965274.0,0.693,1.1341999999999999,10.6,Asia
Venezuela,2014,8440447.11764706,0.04599999999999993,6153099.0,0.77,0.0662399999999999,1.44,Americas
Vietnam,2014,61380435.5882353,0.10699999999999998,129345031.0,0.675,4.921999999999999,46.0,Asia
Yemen,2014,76535258.29411764,0.013999999999999957,241844719.0,0.504,0.6313999999999981,45.1,Asia
Zambia,2014,162674024.82352942,0.15499999999999997,338456146.0,0.565,10.043999999999997,64.8,Africa
Zimbabwe,2014,106521846.52941176,0.10999999999999999,184814765.0,0.537,6.159999999999999,56.0,Africa
China,2014,35683798.5882353,0.15900000000000003,47851662.0,0.735,-0.11034600000000003,-0.6940000000000001,Asia
Afghanistan,2015,4990517149.235294,0.14899999999999997,9284462561.0,0.49,18.475999999999996,124.0,Asia
Albania,2015,35805943.058823526,0.118,23137910.0,0.7879999999999999,13.687999999999999,116.0,Europe
Algeria,2015,5930787.0,0.10399999999999998,8997462.0,0.7509999999999999,0.18615999999999996,1.79,Africa
Angola,2015,68460200.0,0.16999999999999998,62212456.0,0.565,2.312,13.6,Africa
Argentina,2015,3847951.3529411764,0.05499999999999994,1728655.0,0.828,-0.024034999999999977,-0.43700000000000006,Americas
Armenia,2015,72032563.58823529,0.10699999999999998,35653952.0,0.748,12.732999999999999,119.0,Asia
Azerbaijan,2015,44272820.11764706,0.10499999999999998,19094776.0,0.7490000000000001,0.7570499999999999,7.21,Asia
Bahamas,2015,6476251.529411765,0.017000000000000126,1633897.0,0.799,,,Americas
Bahrain,2015,21284835.76470588,0.04599999999999993,9891151.0,0.8340000000000001,,,Asia
Bangladesh,2015,133710858.35294117,0.135,253575641.0,0.588,2.2410000000000005,16.6,Asia
Barbados,2015,1114541.1764705882,0.04299999999999993,3216000.0,0.812,,,Americas
Belarus,2015,13348704.411764706,0.128,14005307.0,0.8109999999999999,1.408,11.0,Europe
Belize,2015,5093039.588235294,0.07299999999999995,8165140.0,0.715,5.715899999999996,78.3,Americas
Benin,2015,45832063.64705882,0.11000000000000004,54438096.0,0.51,4.543000000000001,41.3,Africa
Bolivia,2015,95005518.1764706,0.08399999999999996,58737805.0,0.685,6.115199999999997,72.8,Americas
Bosnia and Herzegovina,2015,52351143.11764706,0.09399999999999997,48607786.0,0.755,9.775999999999996,104.0,Europe
Botswana,2015,55875690.176470585,0.14800000000000002,50662899.0,0.7140000000000001,4.573200000000001,30.9,Africa
Brazil,2015,25412439.411764707,0.06999999999999995,18967433.0,0.755,0.3436999999999998,4.91,Americas
Burkina Faso,2015,53424188.176470585,0.14400000000000002,78593126.0,0.413,7.934400000000001,55.1,Africa
Burundi,2015,37600084.176470585,0.129,49757670.0,0.42700000000000005,4.6569,36.1,Africa
Cambodia,2015,63644006.176470585,0.14699999999999996,96591769.0,0.5660000000000001,6.423899999999999,43.7,Asia
Cameroon,2015,20455413.470588237,0.10799999999999993,90095464.0,0.5479999999999999,3.077999999999998,28.5,Africa
Central African Republic,2015,14343011.764705881,0.07,69877830.0,0.36200000000000004,7.5600000000000005,108.0,Africa
Chad,2015,68072369.70588236,0.09500000000000003,77529501.0,0.40299999999999997,4.085000000000001,43.0,Africa
Chile,2015,4795040.411764706,0.08299999999999996,3434792.0,0.8390000000000001,0.2506599999999999,3.02,Americas
Colombia,2015,475133151.5294118,0.09699999999999986,708994691.0,0.753,2.764499999999996,28.5,Americas
Comoros,2015,358248.0588235294,0.0759999999999999,1419219.0,0.535,6.429599999999991,84.6,Africa
Costa Rica,2015,6512431.05882353,0.07999999999999996,13009876.0,0.7859999999999999,1.839999999999999,23.0,Americas
Cote d'Ivoire,2015,48090568.0,0.10800000000000004,62317260.0,0.494,3.0348000000000015,28.1,Africa
Croatia,2015,23239506.76470588,0.07600000000000018,24542828.0,0.83,,,Europe
Cuba,2015,10086076.470588235,0.08599999999999997,13150172.0,0.768,4.239799999999998,49.3,Americas
Cyprus,2015,11623886.470588235,0.06799999999999995,2398761.0,0.8640000000000001,,,Asia
Djibouti,2015,12197279.235294119,0.125,19375650.0,0.48200000000000004,23.75,190.0,Africa
Dominica,2015,363123.5294117647,0.026000000000000134,393000.0,0.7290000000000001,4.290000000000022,165.0,Americas
Dominican Republic,2015,42866315.11764706,0.08799999999999997,47260297.0,0.733,2.393599999999999,27.2,Americas
Ecuador,2015,47841911.76470588,0.08399999999999996,33387964.0,0.758,1.6463999999999994,19.6,Americas
Egypt,2015,1503027842.3529413,0.08399999999999996,1446232401.0,0.69,2.2931999999999992,27.3,Africa
El Salvador,2015,89658873.52941176,0.05500000000000005,76087331.0,0.66,0.7810000000000007,14.2,Americas
Eswatini,2015,15317790.88235294,0.15099999999999997,34475221.0,0.585,12.668899999999999,83.9,Africa
Ethiopia,2015,485376179.64705884,0.172,727098885.0,0.45299999999999996,5.521199999999999,32.1,Africa
Gabon,2015,2923833.2352941176,0.07200000000000006,10192343.0,0.6920000000000001,3.6504000000000034,50.7,Africa
Gambia,2015,3300802.1764705884,0.07700000000000001,2282525.0,0.45399999999999996,4.204200000000001,54.6,Africa
Georgia,2015,166319411.2352941,0.11299999999999999,150542933.0,0.7709999999999999,13.672999999999998,121.0,Asia
Ghana,2015,115065194.47058824,0.11399999999999993,195498409.0,0.585,7.250399999999996,63.6,Africa
Guatemala,2015,92528117.11764705,0.09799999999999998,147385997.0,0.647,2.5871999999999993,26.4,Americas
Guinea,2015,34815264.176470585,0.125,81616045.0,0.449,5.8875,47.1,Africa
Guyana,2015,14525009.470588235,0.061000000000000054,7412651.0,0.6629999999999999,2.555900000000002,41.9,Americas
Haiti,2015,280851589.5294118,0.061,387146604.0,0.49200000000000005,5.9658,97.8,Americas
Honduras,2015,79843525.35294117,0.06400000000000006,106382397.0,0.613,3.795200000000003,59.3,Americas
India,2015,127045074.64705883,0.14500000000000002,114190798.0,0.627,0.35090000000000005,2.42,Asia
Indonesia,2015,197350254.17647058,0.09700000000000009,250638231.0,0.696,-0.01067000000000001,-0.11,Asia
Iran,2015,1355252.4117647058,0.1190000000000001,674800.0,0.789,0.16779000000000013,1.41,Asia
Iraq,2015,3139108188.0588236,0.07400000000000007,1367914660.0,0.665,3.085800000000003,41.7,Asia
Israel,2015,2548121839.5882354,0.04899999999999993,3296961398.0,0.9009999999999999,,,Asia
Jamaica,2015,25861024.94117647,0.04599999999999993,27341697.0,0.722,0.9383999999999985,20.4,Americas
Jordan,2015,687130442.1764706,0.015000000000000013,1522971667.0,0.721,3.465000000000003,231.0,Asia
Kazakhstan,2015,95664724.1764706,0.1170000000000001,46855669.0,0.8059999999999999,0.5452200000000005,4.66,Asia
Kenya,2015,406685000.4117647,0.12899999999999995,821910467.0,0.562,6.643499999999998,51.5,Africa
Lesotho,2015,36826339.823529415,0.07300000000000001,29082428.0,0.499,3.0660000000000003,42.0,Africa
Liberia,2015,129526609.52941176,0.043999999999999984,514259612.0,0.46299999999999997,10.779999999999996,245.0,Africa
Madagascar,2015,58565055.4117647,0.059,152487760.0,0.514,1.652,28.0,Africa
Malawi,2015,102350176.29411764,0.12299999999999994,209584828.0,0.475,7.712099999999997,62.7,Africa
Malaysia,2015,7858142.588235294,0.08200000000000007,7710980.0,0.797,-0.0016236000000000015,-0.0198,Asia
Maldives,2015,1643242.6470588236,0.10300000000000009,1622949.0,0.7090000000000001,5.428100000000005,52.7,Asia
Mali,2015,113502612.64705883,0.10600000000000004,163754264.0,0.41200000000000003,7.3034000000000034,68.9,Africa
Mauritania,2015,17271376.76470588,0.08100000000000002,25589753.0,0.521,6.593400000000002,81.4,Africa
Mauritius,2015,607794.6470588235,0.11299999999999999,527770.0,0.7859999999999999,7.0173,62.1,Africa
Mexico,2015,156113123.5882353,0.05900000000000005,334678099.0,0.759,0.15517000000000014,2.63,Americas
Moldova,2015,46293532.11764706,0.09299999999999997,132507311.0,0.703,10.229999999999997,110.0,Europe
Mongolia,2015,36339704.0,0.135,14988703.0,0.736,10.638,78.8,Asia
Morocco,2015,91106760.8235294,0.1339999999999999,93386419.0,0.66,5.869199999999995,43.8,Africa
Mozambique,2015,216908902.6470588,0.132,321802120.0,0.428,8.8836,67.3,Africa
Namibia,2015,69076391.11764705,0.10299999999999998,82894409.0,0.637,6.3344999999999985,61.5,Africa
Nepal,2015,60102869.823529415,0.13299999999999995,144903358.0,0.568,6.024899999999997,45.3,Asia
Nicaragua,2015,57850255.76470588,0.07599999999999996,48075906.0,0.644,5.593599999999997,73.6,Americas
Niger,2015,51204304.176470585,0.118,139146419.0,0.36,5.133,43.5,Africa
North Macedonia,2015,37659181.52941176,0.08600000000000008,30242109.0,0.753,8.858000000000008,103.0,Europe
Oman,2015,20443740.17647059,0.1180000000000001,7068797.0,0.8270000000000001,,,Asia
Pakistan,2015,784767724.0,0.10400000000000004,1123838327.0,0.55,1.9656000000000005,18.9,Asia
Palau,2015,12281801.94117647,0.07300000000000006,14059245.0,0.8029999999999999,57.59700000000005,789.0,Oceania
Panama,2015,17484144.05882353,0.07300000000000006,19321046.0,0.782,0.18834000000000017,2.58,Americas
Papua New Guinea,2015,2407002.2352941176,0.10199999999999992,8505484.0,0.539,7.435799999999995,72.9,Oceania
Paraguay,2015,19317241.411764707,0.07600000000000007,20184994.0,0.718,0.6840000000000006,9.0,Americas
Peru,2015,142273821.94117647,0.07100000000000006,301324394.0,0.75,0.7810000000000007,11.0,Americas
Philippines,2015,173292912.94117647,0.07800000000000007,391491863.0,0.7020000000000001,0.39312000000000036,5.04,Asia
Rwanda,2015,98534471.35294117,0.19,185421513.0,0.515,18.183,95.7,Africa
Samoa,2015,981780.2941176471,0.062000000000000055,944876.0,0.6990000000000001,30.008000000000028,484.0,Oceania
Sao Tome and Principe,2015,973809.2352941176,0.12,216606.0,0.59,29.4,245.0,Africa
Senegal,2015,99963899.76470588,0.10799999999999998,321232537.0,0.504,6.436799999999999,59.6,Africa
Serbia,2015,54644613.941176474,0.08300000000000007,28879919.0,0.785,3.6520000000000032,44.0,Europe
Seychelles,2015,501233.1176470588,0.09299999999999997,489717.0,0.8009999999999999,6.751799999999998,72.6,Africa
Sierra Leone,2015,28584553.05882353,0.13599999999999995,82164224.0,0.42200000000000004,17.951999999999995,132.0,Africa
Slovenia,2015,3212638.294117647,0.06700000000000006,618344.0,0.8859999999999999,,,Europe
Solomon Islands,2015,351274.70588235295,0.07700000000000007,609082.0,0.555,24.25500000000002,315.0,Oceania
South Africa,2015,284707306.64705884,0.09499999999999997,358276034.0,0.6990000000000001,2.4319999999999995,25.6,Africa
Sri Lanka,2015,44364653.64705882,0.08700000000000008,30198799.0,0.772,1.8444000000000016,21.2,Asia
Tajikistan,2015,44548205.76470588,0.10799999999999998,50061485.0,0.642,5.5188,51.1,Asia
Tanzania,2015,262301904.3529412,0.126,459699986.0,0.519,6.325200000000001,50.2,Africa
Thailand,2015,40475775.23529412,0.10799999999999998,50987013.0,0.746,0.092232,0.8540000000000001,Asia
Timor-Leste,2015,23166844.470588237,0.11399999999999999,22433861.0,0.628,20.177999999999997,177.0,Asia
Togo,2015,3576878.411764706,0.08599999999999997,4194593.0,0.502,2.339199999999999,27.2,Africa
Tonga,2015,1248516.5294117648,0.04700000000000004,1618337.0,0.7140000000000001,31.91300000000003,679.0,Oceania
Trinidad and Tobago,2015,946479.1176470588,0.06999999999999995,1690786.0,0.7959999999999999,,,Americas
Tunisia,2015,30593031.352941178,0.07800000000000018,110184800.0,0.731,3.463200000000008,44.4,Africa
Turkey,2015,40925703.0,0.14600000000000013,44874023.0,0.8,3.985800000000004,27.3,Asia
Uganda,2015,274285469.8235294,0.12500000000000006,432767435.0,0.515,5.3625000000000025,42.9,Africa
Ukraine,2015,163479029.6470588,0.06900000000000006,313680764.0,0.742,2.214900000000002,32.1,Europe
Uruguay,2015,1154318.4117647058,0.06299999999999994,1188925.0,0.802,0.42776999999999965,6.79,Americas
Uzbekistan,2015,45083407.47058824,0.10699999999999998,28180787.0,0.696,1.5407999999999997,14.4,Asia
Venezuela,2015,8440447.11764706,0.04599999999999993,7482852.0,0.763,0.05611999999999991,1.22,Americas
Vietnam,2015,61380435.5882353,0.10699999999999998,110611956.0,0.68,3.6593999999999998,34.2,Asia
Yemen,2015,76535258.29411764,0.013999999999999957,157814889.0,0.493,0.939399999999997,67.1,Asia
Zambia,2015,162674024.82352942,0.15499999999999997,287220437.0,0.57,7.780999999999999,50.2,Africa
Zimbabwe,2015,106521846.52941176,0.10999999999999999,166367454.0,0.544,6.281,57.1,Africa
China,2015,35683798.5882353,0.15900000000000003,31469467.0,0.742,-0.03545700000000001,-0.223,Asia
Afghanistan,2016,4990517149.235294,0.14899999999999997,4322745225.0,0.491,17.134999999999994,115.0,Asia
Albania,2016,35805943.058823526,0.118,28703591.0,0.7879999999999999,7.021,59.5,Europe
Algeria,2016,5930787.0,0.10399999999999998,8131051.0,0.755,0.37023999999999996,3.56,Africa
Angola,2016,68460200.0,0.16999999999999998,69153129.0,0.57,1.2171999999999998,7.16,Africa
Argentina,2016,3847951.3529411764,0.05499999999999994,6160167.0,0.828,0.0033054999999999964,0.0601,Americas
Armenia,2016,72032563.58823529,0.10699999999999998,45352210.0,0.7509999999999999,11.876999999999999,111.0,Asia
Azerbaijan,2016,44272820.11764706,0.10499999999999998,24658290.0,0.7490000000000001,0.8546999999999999,8.14,Asia
Bahamas,2016,6476251.529411765,0.017000000000000126,2644694.0,0.8,,,Americas
Bahrain,2016,21284835.76470588,0.04599999999999993,9309360.0,0.8390000000000001,,,Asia
Bangladesh,2016,133710858.35294117,0.135,268177269.0,0.599,2.16,16.0,Asia
Barbados,2016,1114541.1764705882,0.04299999999999993,4244750.0,0.8140000000000001,,,Americas
Belarus,2016,13348704.411764706,0.128,10646577.0,0.812,-0.3008,-2.35,Europe
Belize,2016,5093039.588235294,0.07299999999999995,7967244.0,0.722,6.927699999999996,94.9,Americas
Benin,2016,45832063.64705882,0.11000000000000004,67523576.0,0.512,5.071000000000002,46.1,Africa
Bolivia,2016,95005518.1764706,0.08399999999999996,1684111.0,0.6920000000000001,5.300399999999998,63.1,Americas
Bosnia and Herzegovina,2016,52351143.11764706,0.09399999999999997,46034365.0,0.765,12.407999999999996,132.0,Europe
Botswana,2016,55875690.176470585,0.14800000000000002,75709798.0,0.7190000000000001,6.201200000000001,41.9,Africa
Brazil,2016,25412439.411764707,0.06999999999999995,24312849.0,0.757,0.22889999999999985,3.27,Americas
Burkina Faso,2016,53424188.176470585,0.14400000000000002,63401626.0,0.42,7.948800000000001,55.2,Africa
Burundi,2016,37600084.176470585,0.129,388745752.0,0.42700000000000005,9.1332,70.8,Africa
Cambodia,2016,63644006.176470585,0.14699999999999996,113876377.0,0.5720000000000001,6.7913999999999985,46.2,Asia
Cameroon,2016,20455413.470588237,0.10799999999999993,99707982.0,0.556,3.412799999999998,31.6,Africa
Central African Republic,2016,14343011.764705881,0.07,70665720.0,0.37200000000000005,7.840000000000001,112.0,Africa
Chad,2016,68072369.70588236,0.09500000000000003,71720603.0,0.39799999999999996,4.075500000000001,42.9,Africa
Chile,2016,4795040.411764706,0.08299999999999996,2441447.0,0.843,0.8133999999999997,9.8,Americas
Colombia,2016,475133151.5294118,0.09699999999999986,416388316.0,0.759,2.2309999999999968,23.0,Americas
Comoros,2016,358248.0588235294,0.0759999999999999,1354220.0,0.537,5.137599999999993,67.6,Africa
Costa Rica,2016,6512431.05882353,0.07999999999999996,19784032.0,0.789,1.6479999999999992,20.6,Americas
Cote d'Ivoire,2016,48090568.0,0.10800000000000004,132852777.0,0.508,2.7864000000000013,25.8,Africa
Croatia,2016,23239506.76470588,0.07600000000000018,3673996.0,0.8320000000000001,,,Europe
Cuba,2016,10086076.470588235,0.08599999999999997,11067459.0,0.7709999999999999,20.467999999999993,238.0,Americas
Cyprus,2016,11623886.470588235,0.06799999999999995,1620405.0,0.8690000000000001,,,Asia
Djibouti,2016,12197279.235294119,0.125,8580760.0,0.489,24.875,199.0,Africa
Dominica,2016,363123.5294117647,0.026000000000000134,765392.0,0.7290000000000001,3.120000000000016,120.0,Americas
Dominican Republic,2016,42866315.11764706,0.08799999999999997,71678128.0,0.738,1.4959999999999996,17.0,Americas
Ecuador,2016,47841911.76470588,0.08399999999999996,19502887.0,0.7559999999999999,1.2431999999999994,14.8,Americas
Egypt,2016,1503027842.3529413,0.08399999999999996,1304516502.0,0.695,2.167199999999999,25.8,Africa
El Salvador,2016,89658873.52941176,0.05500000000000005,91039896.0,0.662,1.116500000000001,20.3,Americas
Eswatini,2016,15317790.88235294,0.15099999999999997,52873855.0,0.596,19.931999999999995,132.0,Africa
Ethiopia,2016,485376179.64705884,0.172,967715693.0,0.46,6.776799999999999,39.4,Africa
Gabon,2016,2923833.2352941176,0.07200000000000006,2808778.0,0.696,1.4904000000000013,20.7,Africa
Gambia,2016,3300802.1764705884,0.07700000000000001,2487585.0,0.456,3.2956000000000003,42.8,Africa
Georgia,2016,166319411.2352941,0.11299999999999999,131002945.0,0.7759999999999999,14.011999999999999,124.0,Asia
Ghana,2016,115065194.47058824,0.11399999999999993,212106552.0,0.5870000000000001,5.2781999999999965,46.3,Africa
Guatemala,2016,92528117.11764705,0.09799999999999998,177696102.0,0.648,1.6463999999999996,16.8,Americas
Guinea,2016,34815264.176470585,0.125,139964048.0,0.456,6.0375,48.3,Africa
Guyana,2016,14525009.470588235,0.061000000000000054,7726083.0,0.6659999999999999,5.526600000000005,90.6,Americas
Haiti,2016,280851589.5294118,0.061,420369907.0,0.49700000000000005,6.032900000000001,98.9,Americas
Honduras,2016,79843525.35294117,0.06400000000000006,152168021.0,0.618,2.8480000000000025,44.5,Americas
India,2016,127045074.64705883,0.14500000000000002,124066580.0,0.637,0.29290000000000005,2.02,Asia
Indonesia,2016,197350254.17647058,0.09700000000000009,287233918.0,0.7,-0.040158000000000034,-0.414,Asia
Iran,2016,1355252.4117647058,0.1190000000000001,1067832.0,0.799,0.17374000000000014,1.46,Asia
Iraq,2016,3139108188.0588236,0.07400000000000007,4280230650.0,0.672,4.625000000000004,62.5,Asia
Israel,2016,2548121839.5882354,0.04899999999999993,3119082405.0,0.902,,,Asia
Jamaica,2016,25861024.94117647,0.04599999999999993,23733823.0,0.722,0.42503999999999936,9.24,Americas
Jordan,2016,687130442.1764706,0.015000000000000013,1241082002.0,0.722,4.290000000000004,286.0,Asia
Kazakhstan,2016,95664724.1764706,0.1170000000000001,74816437.0,0.8079999999999999,0.4130100000000003,3.53,Asia
Kenya,2016,406685000.4117647,0.12899999999999995,902492202.0,0.568,5.753399999999998,44.6,Africa
Lesotho,2016,36826339.823529415,0.07300000000000001,39832869.0,0.507,3.9420000000000006,54.0,Africa
Liberia,2016,129526609.52941176,0.043999999999999984,438897999.0,0.46299999999999997,7.875999999999997,179.0,Africa
Madagascar,2016,58565055.4117647,0.059,101833764.0,0.515,1.4749999999999999,25.0,Africa
Malawi,2016,102350176.29411764,0.12299999999999994,379568160.0,0.478,8.880599999999996,72.2,Africa
Malaysia,2016,7858142.588235294,0.08200000000000007,10837700.0,0.8009999999999999,-0.13858000000000012,-1.69,Asia
Maldives,2016,1643242.6470588236,0.10300000000000009,2444977.0,0.713,4.923400000000004,47.8,Asia
Mali,2016,113502612.64705883,0.10600000000000004,186672008.0,0.42,7.112600000000002,67.1,Africa
Mauritania,2016,17271376.76470588,0.08100000000000002,14167059.0,0.519,5.977800000000001,73.8,Africa
Mauritius,2016,607794.6470588235,0.11299999999999999,832944.0,0.79,3.7855,33.5,Africa
Mexico,2016,156113123.5882353,0.05900000000000005,181027859.0,0.764,0.38704000000000033,6.56,Americas
Moldova,2016,46293532.11764706,0.09299999999999997,54439588.0,0.705,8.695499999999997,93.5,Europe
Mongolia,2016,36339704.0,0.135,10587465.0,0.73,14.445,107.0,Asia
Morocco,2016,91106760.8235294,0.1339999999999999,123381652.0,0.669,7.865799999999994,58.7,Africa
Mozambique,2016,216908902.6470588,0.132,396243966.0,0.435,7.2732,55.1,Africa
Namibia,2016,69076391.11764705,0.10299999999999998,61291398.0,0.639,7.4365999999999985,72.2,Africa
Nepal,2016,60102869.823529415,0.13299999999999995,208817966.0,0.5720000000000001,5.1869999999999985,39.0,Asia
Nicaragua,2016,57850255.76470588,0.07599999999999996,50121953.0,0.649,5.198399999999998,68.4,Americas
Niger,2016,51204304.176470585,0.118,87116443.0,0.365,5.404399999999999,45.8,Africa
North Macedonia,2016,37659181.52941176,0.08600000000000008,27829846.0,0.757,6.957400000000007,80.9,Europe
Oman,2016,20443740.17647059,0.1180000000000001,5261944.0,0.8340000000000001,,,Asia
Pakistan,2016,784767724.0,0.10400000000000004,990409020.0,0.556,1.5080000000000005,14.5,Asia
Palau,2016,12281801.94117647,0.07300000000000006,15040122.0,0.8079999999999999,73.00000000000007,1000.0,Oceania
Panama,2016,17484144.05882353,0.07300000000000006,25517820.0,0.789,0.40880000000000033,5.6,Americas
Papua New Guinea,2016,2407002.2352941176,0.10199999999999992,11222167.0,0.541,6.558599999999995,64.3,Oceania
Paraguay,2016,19317241.411764707,0.07600000000000007,13975526.0,0.718,0.9956000000000008,13.1,Americas
Peru,2016,142273821.94117647,0.07100000000000006,136240981.0,0.755,0.7384000000000007,10.4,Americas
Philippines,2016,173292912.94117647,0.07800000000000007,451214077.0,0.7040000000000001,0.21372000000000022,2.74,Asia
Rwanda,2016,98534471.35294117,0.19,194160840.0,0.525,18.733999999999998,98.6,Africa
Samoa,2016,981780.2941176471,0.062000000000000055,1391459.0,0.7040000000000001,28.272000000000027,456.0,Oceania
Sao Tome and Principe,2016,973809.2352941176,0.12,596694.0,0.593,27.72,231.0,Africa
Senegal,2016,99963899.76470588,0.10799999999999998,192475276.0,0.506,5.270399999999999,48.8,Africa
Serbia,2016,54644613.941176474,0.08300000000000007,26145525.0,0.7909999999999999,7.445100000000007,89.7,Europe
Seychelles,2016,501233.1176470588,0.09299999999999997,282002.0,0.8009999999999999,5.654399999999998,60.8,Africa
Sierra Leone,2016,28584553.05882353,0.13599999999999995,162025423.0,0.423,12.865599999999995,94.6,Africa
Slovenia,2016,3212638.294117647,0.06700000000000006,804933.0,0.892,,,Europe
Solomon Islands,2016,351274.70588235295,0.07700000000000007,21956677.0,0.5529999999999999,21.791000000000018,283.0,Oceania
South Africa,2016,284707306.64705884,0.09499999999999997,488932802.0,0.7020000000000001,1.9949999999999994,21.0,Africa
Sri Lanka,2016,44364653.64705882,0.08700000000000008,32627971.0,0.774,1.5312000000000014,17.6,Asia
Tajikistan,2016,44548205.76470588,0.10799999999999998,54601981.0,0.647,4.481999999999999,41.5,Asia
Tanzania,2016,262301904.3529412,0.126,528694248.0,0.518,5.506200000000001,43.7,Africa
Thailand,2016,40475775.23529412,0.10799999999999998,60145380.0,0.753,0.35639999999999994,3.3,Asia
Timor-Leste,2016,23166844.470588237,0.11399999999999999,25384087.0,0.628,20.862,183.0,Asia
Togo,2016,3576878.411764706,0.08599999999999997,5238769.0,0.506,1.926399999999999,22.4,Africa
Tonga,2016,1248516.5294117648,0.04700000000000004,2175117.0,0.715,38.399000000000036,817.0,Oceania
Trinidad and Tobago,2016,946479.1176470588,0.06999999999999995,1130725.0,0.7959999999999999,,,Americas
Tunisia,2016,30593031.352941178,0.07800000000000018,128862983.0,0.736,4.4616000000000104,57.2,Africa
Turkey,2016,40925703.0,0.14600000000000013,55344827.0,0.8,6.599200000000006,45.2,Asia
Uganda,2016,274285469.8235294,0.12500000000000006,553883381.0,0.52,5.562500000000003,44.5,Africa
Ukraine,2016,163479029.6470588,0.06900000000000006,524151054.0,0.746,2.332200000000002,33.8,Europe
Uruguay,2016,1154318.4117647058,0.06299999999999994,757750.0,0.8059999999999999,0.3357899999999997,5.33,Americas
Uzbekistan,2016,45083407.47058824,0.10699999999999998,23427163.0,0.701,1.7119999999999997,16.0,Asia
Venezuela,2016,8440447.11764706,0.04599999999999993,10314529.0,0.752,0.0671599999999999,1.46,Americas
Vietnam,2016,61380435.5882353,0.10699999999999998,137480132.0,0.685,3.3169999999999993,31.0,Asia
Yemen,2016,76535258.29411764,0.013999999999999957,272549830.0,0.47700000000000004,1.1857999999999964,84.7,Asia
Zambia,2016,162674024.82352942,0.15499999999999997,347975268.0,0.58,9.160499999999999,59.1,Africa
Zimbabwe,2016,106521846.52941176,0.10999999999999999,222623373.0,0.5489999999999999,5.1259999999999994,46.6,Africa
China,2016,35683798.5882353,0.15900000000000003,46530101.0,0.7490000000000001,-0.09126600000000001,-0.574,Asia
Afghanistan,2017,4990517149.235294,0.14899999999999997,5026191025.0,0.493,15.644999999999996,105.0,Asia
Albania,2017,35805943.058823526,0.118,36633855.0,0.789,6.903,58.5,Europe
Algeria,2017,5930787.0,0.10399999999999998,19257374.0,0.758,0.4388799999999999,4.22,Africa
Angola,2017,68460200.0,0.16999999999999998,56956579.0,0.5760000000000001,1.2732999999999999,7.49,Africa
Argentina,2017,3847951.3529411764,0.05499999999999994,2578321.0,0.8320000000000001,-0.0014629999999999984,-0.0266,Americas
Armenia,2017,72032563.58823529,0.10699999999999998,32587884.0,0.758,9.309,87.0,Asia
Azerbaijan,2017,44272820.11764706,0.10499999999999998,19825135.0,0.752,1.3124999999999998,12.5,Asia
Bahamas,2017,6476251.529411765,0.017000000000000126,2024345.0,0.804,,,Americas
Bahrain,2017,21284835.76470588,0.04599999999999993,1107375.0,0.8390000000000001,,,Asia
